Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Norway,NOR,2010,52.76
Norway,NOR,2011,52.94
Norway,NOR,2012,53.24
Norway,NOR,2013,54.11
Norway,NOR,2014,54.38
Norway,NOR,2015,54.51
Norway,NOR,2016,55.71
Norway,NOR,2017,55.76
Norway,NOR,2018,56.49
Norway,NOR,2019,56.52
Norway,NOR,2020,56.8
Norway,NOR,2021,56.8
Norway,NOR,2022,56.8
Norway,NOR,2023,56.8
Oceania (UN),,2000,21.87
Oceania (UN),,2001,22.36
Oceania (UN),,2002,23.45
Oceania (UN),,2003,23.81
Oceania (UN),,2004,24.22
Oceania (UN),,2005,24.43
Oceania (UN),,2006,25.96
Oceania (UN),,2007,26.45
Oceania (UN),,2008,27.32
Oceania (UN),,2009,29.7
Oceania (UN),,2010,30.07
Oceania (UN),,2011,30.98
Oceania (UN),,2012,31.49
Oceania (UN),,2013,32.12
Oceania (UN),,2014,32.74
Oceania (UN),,2015,32.95
Oceania (UN),,2016,34.03
Oceania (UN),,2017,34.35
Oceania (UN),,2018,34.68
Oceania (UN),,2019,35.32
Oceania (UN),,2020,35.33
Oceania (UN),,2021,35.34
Oceania (UN),,2022,35.34
Oceania (UN),,2023,35.34
Oman,OMN,2000,19.46
Oman,OMN,2001,19.46
Oman,OMN,2002,19.46
Oman,OMN,2003,19.46
Oman,OMN,2004,19.46
Oman,OMN,2005,19.46
Oman,OMN,2006,19.46
Oman,OMN,2007,19.46
Oman,OMN,2008,19.46
Oman,OMN,2009,19.46
Oman,OMN,2010,19.46
Oman,OMN,2011,19.63
Oman,OMN,2012,19.63
Oman,OMN,2013,19.63
Oman,OMN,2014,22.46
Oman,OMN,2015,22.46
Oman,OMN,2016,22.46
Oman,OMN,2017,22.46
Oman,OMN,2018,22.46
Oman,OMN,2019,22.93
Oman,OMN,2020,22.93
Oman,OMN,2021,23.65
Oman,OMN,2022,27.16
Oman,OMN,2023,27.16
Pakistan,PAK,2000,34.79
Pakistan,PAK,2001,34.79
Pakistan,PAK,2002,34.79
Pakistan,PAK,2003,34.79
Pakistan,PAK,2004,34.79
Pakistan,PAK,2005,34.79
Pakistan,PAK,2006,34.79
Pakistan,PAK,2007,34.79
Pakistan,PAK,2008,34.79
Pakistan,PAK,2009,34.79
Pakistan,PAK,2010,34.79
Pakistan,PAK,2011,34.79
Pakistan,PAK,2012,34.79
Pakistan,PAK,2013,34.79
Pakistan,PAK,2014,34.79
Pakistan,PAK,2015,34.79
Pakistan,PAK,2016,34.79
Pakistan,PAK,2017,34.79
Pakistan,PAK,2018,34.79
Pakistan,PAK,2019,34.79
Pakistan,PAK,2020,34.79
Pakistan,PAK,2021,34.79
Pakistan,PAK,2022,34.79
Pakistan,PAK,2023,34.79
Palau,PLW,2000,20.74
Palau,PLW,2001,20.74
Palau,PLW,2002,26.96
Palau,PLW,2003,26.96
Palau,PLW,2004,31.74
Palau,PLW,2005,33.02
Palau,PLW,2006,33.02
Palau,PLW,2007,33.02
Palau,PLW,2008,39.88
Palau,PLW,2009,44.3
Palau,PLW,2010,44.3
Palau,PLW,2011,44.3
Palau,PLW,2012,47.42
Palau,PLW,2013,47.42
Palau,PLW,2014,47.42
Palau,PLW,2015,48.06
Palau,PLW,2016,48.06
Palau,PLW,2017,48.06
Palau,PLW,2018,48.06
Palau,PLW,2019,48.06
Palau,PLW,2020,48.06
Palau,PLW,2021,48.06
Palau,PLW,2022,48.06
Palau,PLW,2023,48.06
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,23.54
Panama,PAN,2000,39.49
Panama,PAN,2001,41.47
Panama,PAN,2002,41.47
Panama,PAN,2003,45.87
Panama,PAN,2004,47.75
Panama,PAN,2005,47.75
Panama,PAN,2006,48.31
Panama,PAN,2007,48.31
Panama,PAN,2008,48.31
Panama,PAN,2009,52.41
Panama,PAN,2010,54.28
Panama,PAN,2011,54.28
Panama,PAN,2012,54.28
Panama,PAN,2013,54.28
Panama,PAN,2014,54.28
Panama,PAN,2015,54.28
Panama,PAN,2016,54.32
Panama,PAN,2017,54.32
Panama,PAN,2018,54.32
Panama,PAN,2019,54.95
Panama,PAN,2020,54.95
Panama,PAN,2021,54.95
Panama,PAN,2022,54.95
Panama,PAN,2023,54.95
Papua New Guinea,PNG,2000,6.76
Papua New Guinea,PNG,2001,6.76
Papua New Guinea,PNG,2002,6.82
Papua New Guinea,PNG,2003,6.87
Papua New Guinea,PNG,2004,6.87
Papua New Guinea,PNG,2005,6.87
Papua New Guinea,PNG,2006,6.87
Papua New Guinea,PNG,2007,7.12
Papua New Guinea,PNG,2008,7.17
Papua New Guinea,PNG,2009,7.22
Papua New Guinea,PNG,2010,7.22
Papua New Guinea,PNG,2011,7.22
Papua New Guinea,PNG,2012,7.22
Papua New Guinea,PNG,2013,7.22
Papua New Guinea,PNG,2014,7.22
Papua New Guinea,PNG,2015,7.22
Papua New Guinea,PNG,2016,7.22
Papua New Guinea,PNG,2017,7.31
Papua New Guinea,PNG,2018,7.31
Papua New Guinea,PNG,2019,7.31
Papua New Guinea,PNG,2020,7.31
Papua New Guinea,PNG,2021,7.31
Papua New Guinea,PNG,2022,7.31
Papua New Guinea,PNG,2023,7.31
Paraguay,PRY,2000,18.02
Paraguay,PRY,2001,25.78
Paraguay,PRY,2002,25.78
Paraguay,PRY,2003,27.62
Paraguay,PRY,2004,27.7
Paraguay,PRY,2005,30.41
Paraguay,PRY,2006,30.47
Paraguay,PRY,2007,30.6
Paraguay,PRY,2008,32.32
Paraguay,PRY,2009,36.11
Paraguay,PRY,2010,36.16
Paraguay,PRY,2011,36.16
Paraguay,PRY,2012,36.16
Paraguay,PRY,2013,36.16
Paraguay,PRY,2014,36.24
Paraguay,PRY,2015,36.25
Paraguay,PRY,2016,36.25
Paraguay,PRY,2017,36.25
Paraguay,PRY,2018,36.25
Paraguay,PRY,2019,36.25
Paraguay,PRY,2020,36.25
Paraguay,PRY,2021,36.25
Paraguay,PRY,2022,36.25
Paraguay,PRY,2023,36.25
Peru,PER,2000,14.75
Peru,PER,2001,18.19
Peru,PER,2002,18.71
Peru,PER,2003,18.89
Peru,PER,2004,19.58
Peru,PER,2005,20.86
Peru,PER,2006,21.45
Peru,PER,2007,21.47
Peru,PER,2008,21.71
Peru,PER,2009,24.83
Peru,PER,2010,25.44
Peru,PER,2011,26.74
Peru,PER,2012,26.84
Peru,PER,2013,27.04
Peru,PER,2014,27.04
Peru,PER,2015,27.27
Peru,PER,2016,27.7
Peru,PER,2017,27.75
Peru,PER,2018,27.86
Peru,PER,2019,28.04
Peru,PER,2020,28.17
Peru,PER,2021,28.84
Peru,PER,2022,28.84
Peru,PER,2023,28.84
Philippines,PHL,2000,17.82
Philippines,PHL,2001,20.22
Philippines,PHL,2002,20.22
Philippines,PHL,2003,21.13
Philippines,PHL,2004,21.13
Philippines,PHL,2005,21.97
Philippines,PHL,2006,22.7
Philippines,PHL,2007,23.36
Philippines,PHL,2008,23.36
Philippines,PHL,2009,25.4
Philippines,PHL,2010,25.4
Philippines,PHL,2011,25.99
Philippines,PHL,2012,26.11
Philippines,PHL,2013,26.12
Philippines,PHL,2014,26.44
Philippines,PHL,2015,26.87
Philippines,PHL,2016,26.87
Philippines,PHL,2017,26.87
Philippines,PHL,2018,42.79
Philippines,PHL,2019,42.79
Philippines,PHL,2020,42.79
Philippines,PHL,2021,42.79
Philippines,PHL,2022,42.79
Philippines,PHL,2023,42.79
Pitcairn,PCN,2000,16.33
Pitcairn,PCN,2001,16.33
Pitcairn,PCN,2002,16.33
Pitcairn,PCN,2003,16.33
Pitcairn,PCN,2004,16.33
Pitcairn,PCN,2005,16.33
Pitcairn,PCN,2006,16.33
Pitcairn,PCN,2007,16.33
Pitcairn,PCN,2008,16.33
Pitcairn,PCN,2009,16.33
Pitcairn,PCN,2010,16.33
Pitcairn,PCN,2011,16.33
Pitcairn,PCN,2012,16.33
Pitcairn,PCN,2013,16.33
Pitcairn,PCN,2014,16.33
Pitcairn,PCN,2015,16.33
Pitcairn,PCN,2016,57.17
Pitcairn,PCN,2017,57.17
Pitcairn,PCN,2018,57.17
Pitcairn,PCN,2019,57.17
Pitcairn,PCN,2020,57.17
Pitcairn,PCN,2021,57.17
Pitcairn,PCN,2022,57.17
Pitcairn,PCN,2023,57.17
Poland,POL,2000,51.98
Poland,POL,2001,52.2
Poland,POL,2002,52.4
Poland,POL,2003,54.5
Poland,POL,2004,70.06
Poland,POL,2005,70.15
Poland,POL,2006,70.15
Poland,POL,2007,81.84
Poland,POL,2008,85.12
Poland,POL,2009,85.59
Poland,POL,2010,85.59
Poland,POL,2011,88.44
Poland,POL,2012,88.67
Poland,POL,2013,88.67
Poland,POL,2014,88.67
Poland,POL,2015,88.67
Poland,POL,2016,88.67
Poland,POL,2017,88.68
Poland,POL,2018,88.7
Poland,POL,2019,88.7
Poland,POL,2020,88.7
Poland,POL,2021,88.72
Poland,POL,2022,88.72
Poland,POL,2023,88.72
Portugal,PRT,2000,45.12
Portugal,PRT,2001,45.29
Portugal,PRT,2002,45.29
Portugal,PRT,2003,46.83
Portugal,PRT,2004,47.86
Portugal,PRT,2005,50.18
Portugal,PRT,2006,50.27
Portugal,PRT,2007,50.27
Portugal,PRT,2008,72.76
Portugal,PRT,2009,73.92
Portugal,PRT,2010,73.92
Portugal,PRT,2011,76.95
Portugal,PRT,2012,77.01
Portugal,PRT,2013,77.01
Portugal,PRT,2014,77.01
Portugal,PRT,2015,77.01
Portugal,PRT,2016,77.01
Portugal,PRT,2017,77.01
Portugal,PRT,2018,77.27
Portugal,PRT,2019,77.27
Portugal,PRT,2020,77.27
Portugal,PRT,2021,77.3
Portugal,PRT,2022,77.3
Portugal,PRT,2023,77.3
Puerto Rico,PRI,2000,29.7
Puerto Rico,PRI,2001,31.79
Puerto Rico,PRI,2002,32.51
Puerto Rico,PRI,2003,32.51
Puerto Rico,PRI,2004,32.51
Puerto Rico,PRI,2005,33.03
Puerto Rico,PRI,2006,33.03
Puerto Rico,PRI,2007,33.03
Puerto Rico,PRI,2008,33.03
Puerto Rico,PRI,2009,33.03
Puerto Rico,PRI,2010,33.03
Puerto Rico,PRI,2011,33.03
Puerto Rico,PRI,2012,33.03
Puerto Rico,PRI,2013,33.03
Puerto Rico,PRI,2014,33.03
Puerto Rico,PRI,2015,33.03
Puerto Rico,PRI,2016,33.03
Puerto Rico,PRI,2017,33.03
Puerto Rico,PRI,2018,33.03
Puerto Rico,PRI,2019,33.03
Puerto Rico,PRI,2020,33.03
Puerto Rico,PRI,2021,33.03
Puerto Rico,PRI,2022,33.03
Puerto Rico,PRI,2023,33.03
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,20
Qatar,QAT,2007,59.99
Qatar,QAT,2008,59.99
Qatar,QAT,2009,59.99
Qatar,QAT,2010,59.99
Qatar,QAT,2011,59.99
Qatar,QAT,2012,59.99
Qatar,QAT,2013,59.99
Qatar,QAT,2014,59.99
Qatar,QAT,2015,59.99
Qatar,QAT,2016,59.99
Qatar,QAT,2017,59.99
Qatar,QAT,2018,59.99
Qatar,QAT,2019,59.99
Qatar,QAT,2020,59.99
Qatar,QAT,2021,59.99
Qatar,QAT,2022,59.99
Qatar,QAT,2023,59.99
Reunion,REU,2000,0.79
Reunion,REU,2001,0.79
Reunion,REU,2002,0.81
Reunion,REU,2003,0.81
Reunion,REU,2004,0.81
Reunion,REU,2005,0.81
Reunion,REU,2006,2.2
Reunion,REU,2007,44.89
Reunion,REU,2008,47.04
Reunion,REU,2009,47.04
Reunion,REU,2010,47.09
Reunion,REU,2011,47.09
Reunion,REU,2012,47.09
Reunion,REU,2013,47.09
Reunion,REU,2014,47.09
Reunion,REU,2015,47.11
Reunion,REU,2016,47.11
Reunion,REU,2017,47.11
Reunion,REU,2018,47.11
Reunion,REU,2019,47.12
Reunion,REU,2020,48.14
Reunion,REU,2021,48.14
Reunion,REU,2022,48.14
Reunion,REU,2023,48.14
Romania,ROU,2000,13.3
Romania,ROU,2001,13.3
Romania,ROU,2002,13.3
Romania,ROU,2003,13.3
Romania,ROU,2004,17.31
Romania,ROU,2005,17.38
Romania,ROU,2006,17.38
Romania,ROU,2007,60.27
Romania,ROU,2008,61.54
Romania,ROU,2009,64.97
Romania,ROU,2010,64.97
Romania,ROU,2011,75.14
Romania,ROU,2012,75.14
Romania,ROU,2013,75.9
Romania,ROU,2014,75.9
Romania,ROU,2015,75.9
Romania,ROU,2016,75.9
Romania,ROU,2017,75.9
Romania,ROU,2018,75.96
Romania,ROU,2019,75.96
Romania,ROU,2020,75.96
Romania,ROU,2021,75.96
Romania,ROU,2022,75.96
Romania,ROU,2023,75.96
Russia,RUS,2000,19.8
Russia,RUS,2001,20.18
Russia,RUS,2002,20.47
Russia,RUS,2003,20.98
Russia,RUS,2004,21.1
Russia,RUS,2005,21.36
Russia,RUS,2006,21.68
Russia,RUS,2007,22.27
Russia,RUS,2008,22.36
Russia,RUS,2009,22.53
Russia,RUS,2010,22.74
Russia,RUS,2011,22.83
Russia,RUS,2012,23.28
Russia,RUS,2013,23.84
Russia,RUS,2014,24.1
Russia,RUS,2015,24.58
Russia,RUS,2016,24.59
Russia,RUS,2017,25
Russia,RUS,2018,25.17
Russia,RUS,2019,25.43
Russia,RUS,2020,25.48
Russia,RUS,2021,25.48
Russia,RUS,2022,25.48
Russia,RUS,2023,25.48
Rwanda,RWA,2000,45.87
Rwanda,RWA,2001,45.87
Rwanda,RWA,2002,45.87
Rwanda,RWA,2003,45.87
Rwanda,RWA,2004,45.87
Rwanda,RWA,2005,52.93
Rwanda,RWA,2006,52.93
Rwanda,RWA,2007,52.93
Rwanda,RWA,2008,52.93
Rwanda,RWA,2009,52.93
Rwanda,RWA,2010,52.93
Rwanda,RWA,2011,52.93
Rwanda,RWA,2012,52.93
Rwanda,RWA,2013,52.93
Rwanda,RWA,2014,52.93
Rwanda,RWA,2015,57.65
Rwanda,RWA,2016,57.65
Rwanda,RWA,2017,57.65
Rwanda,RWA,2018,57.65
Rwanda,RWA,2019,57.65
Rwanda,RWA,2020,57.65
Rwanda,RWA,2021,57.65
Rwanda,RWA,2022,57.65
Rwanda,RWA,2023,57.65
Saint Barthlemy,,2000,17.71
Saint Barthlemy,,2001,17.71
Saint Barthlemy,,2002,17.71
Saint Barthlemy,,2003,17.71
Saint Barthlemy,,2004,17.71
Saint Barthlemy,,2005,17.71
Saint Barthlemy,,2006,17.71
Saint Barthlemy,,2007,17.73
Saint Barthlemy,,2008,17.73
Saint Barthlemy,,2009,17.73
Saint Barthlemy,,2010,51.7
Saint Barthlemy,,2011,51.7
Saint Barthlemy,,2012,51.7
Saint Barthlemy,,2013,51.7
Saint Barthlemy,,2014,51.7
Saint Barthlemy,,2015,51.7
Saint Barthlemy,,2016,51.7
Saint Barthlemy,,2017,51.7
Saint Barthlemy,,2018,51.7
Saint Barthlemy,,2019,51.7
Saint Barthlemy,,2020,51.7
Saint Barthlemy,,2021,51.7
Saint Barthlemy,,2022,51.7
Saint Barthlemy,,2023,51.7
Saint Helena,SHN,2000,15.38
Saint Helena,SHN,2001,15.38
Saint Helena,SHN,2002,15.38
Saint Helena,SHN,2003,15.38
Saint Helena,SHN,2004,15.38
Saint Helena,SHN,2005,15.38
Saint Helena,SHN,2006,15.38
Saint Helena,SHN,2007,15.38
Saint Helena,SHN,2008,15.38
Saint Helena,SHN,2009,15.38
Saint Helena,SHN,2010,15.38
Saint Helena,SHN,2011,15.38
Saint Helena,SHN,2012,15.38
Saint Helena,SHN,2013,15.38
Saint Helena,SHN,2014,38.46
Saint Helena,SHN,2015,38.46
Saint Helena,SHN,2016,38.46
Saint Helena,SHN,2017,38.46
Saint Helena,SHN,2018,38.46
Saint Helena,SHN,2019,38.46
Saint Helena,SHN,2020,38.46
Saint Helena,SHN,2021,38.46
Saint Helena,SHN,2022,38.46
Saint Helena,SHN,2023,38.46
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,22.35
Saint Kitts and Nevis,KNA,2007,22.35
Saint Kitts and Nevis,KNA,2008,22.35
Saint Kitts and Nevis,KNA,2009,22.35
Saint Kitts and Nevis,KNA,2010,22.35
Saint Kitts and Nevis,KNA,2011,22.35
Saint Kitts and Nevis,KNA,2012,22.35
Saint Kitts and Nevis,KNA,2013,22.35
Saint Kitts and Nevis,KNA,2014,23.31
Saint Kitts and Nevis,KNA,2015,23.31
Saint Kitts and Nevis,KNA,2016,56.82
Saint Kitts and Nevis,KNA,2017,56.82
Saint Kitts and Nevis,KNA,2018,56.82
Saint Kitts and Nevis,KNA,2019,56.82
Saint Kitts and Nevis,KNA,2020,56.82
Saint Kitts and Nevis,KNA,2021,56.82
Saint Kitts and Nevis,KNA,2022,56.82
Saint Kitts and Nevis,KNA,2023,56.82
Saint Lucia,LCA,2000,27.67
Saint Lucia,LCA,2001,27.67
Saint Lucia,LCA,2002,27.67
Saint Lucia,LCA,2003,27.67
Saint Lucia,LCA,2004,32.57
Saint Lucia,LCA,2005,32.57
Saint Lucia,LCA,2006,32.57
Saint Lucia,LCA,2007,45.56
Saint Lucia,LCA,2008,45.56
Saint Lucia,LCA,2009,45.56
Saint Lucia,LCA,2010,45.56
Saint Lucia,LCA,2011,45.56
Saint Lucia,LCA,2012,45.56
Saint Lucia,LCA,2013,45.56
Saint Lucia,LCA,2014,45.56
Saint Lucia,LCA,2015,45.56
Saint Lucia,LCA,2016,45.56
Saint Lucia,LCA,2017,45.56
Saint Lucia,LCA,2018,45.56
Saint Lucia,LCA,2019,45.56
Saint Lucia,LCA,2020,45.56
Saint Lucia,LCA,2021,45.56
Saint Lucia,LCA,2022,45.56
Saint Lucia,LCA,2023,45.56
Saint Martin (French part),MAF,2000,29.21
Saint Martin (French part),MAF,2001,29.21
Saint Martin (French part),MAF,2002,29.21
Saint Martin (French part),MAF,2003,29.21
Saint Martin (French part),MAF,2004,29.21
Saint Martin (French part),MAF,2005,29.21
Saint Martin (French part),MAF,2006,58.37
Saint Martin (French part),MAF,2007,58.82
Saint Martin (French part),MAF,2008,58.82
Saint Martin (French part),MAF,2009,58.82
Saint Martin (French part),MAF,2010,59.34
Saint Martin (French part),MAF,2011,59.34
Saint Martin (French part),MAF,2012,59.39
Saint Martin (French part),MAF,2013,59.39
Saint Martin (French part),MAF,2014,59.39
Saint Martin (French part),MAF,2015,59.39
Saint Martin (French part),MAF,2016,59.39
Saint Martin (French part),MAF,2017,59.39
Saint Martin (French part),MAF,2018,59.39
Saint Martin (French part),MAF,2019,59.39
Saint Martin (French part),MAF,2020,59.39
Saint Martin (French part),MAF,2021,59.39
Saint Martin (French part),MAF,2022,59.39
Saint Martin (French part),MAF,2023,59.39
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0.8
Saint Pierre and Miquelon,SPM,2006,0.8
Saint Pierre and Miquelon,SPM,2007,0.8
Saint Pierre and Miquelon,SPM,2008,0.8
Saint Pierre and Miquelon,SPM,2009,0.8
Saint Pierre and Miquelon,SPM,2010,0.8
Saint Pierre and Miquelon,SPM,2011,0.8
Saint Pierre and Miquelon,SPM,2012,0.8
Saint Pierre and Miquelon,SPM,2013,0.8
Saint Pierre and Miquelon,SPM,2014,0.8
Saint Pierre and Miquelon,SPM,2015,1.64
Saint Pierre and Miquelon,SPM,2016,1.64
Saint Pierre and Miquelon,SPM,2017,1.64
Saint Pierre and Miquelon,SPM,2018,1.64
Saint Pierre and Miquelon,SPM,2019,1.64
Saint Pierre and Miquelon,SPM,2020,1.64
Saint Pierre and Miquelon,SPM,2021,1.64
Saint Pierre and Miquelon,SPM,2022,1.64
Saint Pierre and Miquelon,SPM,2023,1.64
Saint Vincent and the Grenadines,VCT,2000,45.64
Saint Vincent and the Grenadines,VCT,2001,45.64
Saint Vincent and the Grenadines,VCT,2002,45.64
Saint Vincent and the Grenadines,VCT,2003,45.64
Saint Vincent and the Grenadines,VCT,2004,45.64
Saint Vincent and the Grenadines,VCT,2005,45.64
Saint Vincent and the Grenadines,VCT,2006,45.64
Saint Vincent and the Grenadines,VCT,2007,45.64
Saint Vincent and the Grenadines,VCT,2008,45.64
Saint Vincent and the Grenadines,VCT,2009,45.64
Saint Vincent and the Grenadines,VCT,2010,45.64
Saint Vincent and the Grenadines,VCT,2011,45.64
Saint Vincent and the Grenadines,VCT,2012,45.64
Saint Vincent and the Grenadines,VCT,2013,45.64
Saint Vincent and the Grenadines,VCT,2014,45.64
Saint Vincent and the Grenadines,VCT,2015,45.64
Saint Vincent and the Grenadines,VCT,2016,45.64
Saint Vincent and the Grenadines,VCT,2017,45.64
Saint Vincent and the Grenadines,VCT,2018,45.64
Saint Vincent and the Grenadines,VCT,2019,45.64
Saint Vincent and the Grenadines,VCT,2020,45.64
Saint Vincent and the Grenadines,VCT,2021,45.64
Saint Vincent and the Grenadines,VCT,2022,45.64
Saint Vincent and the Grenadines,VCT,2023,45.64
Samoa,WSM,2000,32.92
Samoa,WSM,2001,32.92
Samoa,WSM,2002,32.92
Samoa,WSM,2003,45.34
Samoa,WSM,2004,46.24
Samoa,WSM,2005,46.24
Samoa,WSM,2006,46.24
Samoa,WSM,2007,46.24
Samoa,WSM,2008,47
Samoa,WSM,2009,47
Samoa,WSM,2010,47
Samoa,WSM,2011,47
Samoa,WSM,2012,47
Samoa,WSM,2013,47
Samoa,WSM,2014,47
Samoa,WSM,2015,47.04
Samoa,WSM,2016,47.05
Samoa,WSM,2017,47.05
Samoa,WSM,2018,47.05
Samoa,WSM,2019,47.05
Samoa,WSM,2020,47.05
Samoa,WSM,2021,47.05
Samoa,WSM,2022,47.05
Samoa,WSM,2023,47.05
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,86.27
Sao Tome and Principe,STP,2007,86.27
Sao Tome and Principe,STP,2008,86.27
Sao Tome and Principe,STP,2009,86.27
Sao Tome and Principe,STP,2010,86.27
Sao Tome and Principe,STP,2011,86.27
Sao Tome and Principe,STP,2012,86.27
Sao Tome and Principe,STP,2013,86.27
Sao Tome and Principe,STP,2014,86.27
Sao Tome and Principe,STP,2015,86.27
Sao Tome and Principe,STP,2016,86.27
Sao Tome and Principe,STP,2017,86.27
Sao Tome and Principe,STP,2018,86.27
Sao Tome and Principe,STP,2019,86.27
Sao Tome and Principe,STP,2020,86.27
Sao Tome and Principe,STP,2021,86.27
Sao Tome and Principe,STP,2022,86.27
Sao Tome and Principe,STP,2023,86.27
Saudi Arabia,SAU,2000,16.08
Saudi Arabia,SAU,2001,16.08
Saudi Arabia,SAU,2002,17.97
Saudi Arabia,SAU,2003,17.97
Saudi Arabia,SAU,2004,17.97
Saudi Arabia,SAU,2005,17.97
Saudi Arabia,SAU,2006,17.97
Saudi Arabia,SAU,2007,17.97
Saudi Arabia,SAU,2008,17.97
Saudi Arabia,SAU,2009,17.97
Saudi Arabia,SAU,2010,17.97
Saudi Arabia,SAU,2011,17.97
Saudi Arabia,SAU,2012,17.97
Saudi Arabia,SAU,2013,17.97
Saudi Arabia,SAU,2014,17.97
Saudi Arabia,SAU,2015,17.97
Saudi Arabia,SAU,2016,17.97
Saudi Arabia,SAU,2017,17.97
Saudi Arabia,SAU,2018,23.31
Saudi Arabia,SAU,2019,23.31
Saudi Arabia,SAU,2020,23.31
Saudi Arabia,SAU,2021,23.31
Saudi Arabia,SAU,2022,23.31
Saudi Arabia,SAU,2023,23.31
Senegal,SEN,2000,36.99
Senegal,SEN,2001,38.25
Senegal,SEN,2002,38.25
Senegal,SEN,2003,38.25
Senegal,SEN,2004,40.95
Senegal,SEN,2005,40.95
Senegal,SEN,2006,40.95
Senegal,SEN,2007,40.95
Senegal,SEN,2008,40.95
Senegal,SEN,2009,40.95
Senegal,SEN,2010,40.95
Senegal,SEN,2011,41.44
Senegal,SEN,2012,41.44
Senegal,SEN,2013,41.44
Senegal,SEN,2014,42.24
Senegal,SEN,2015,42.24
Senegal,SEN,2016,42.24
Senegal,SEN,2017,45.15
Senegal,SEN,2018,45.15
Senegal,SEN,2019,45.15
Senegal,SEN,2020,45.41
Senegal,SEN,2021,45.41
Senegal,SEN,2022,45.41
Senegal,SEN,2023,45.41
Serbia,SRB,2000,16.77
Serbia,SRB,2001,19.19
Serbia,SRB,2002,19.19
Serbia,SRB,2003,19.66
Serbia,SRB,2004,19.66
Serbia,SRB,2005,20.99
Serbia,SRB,2006,21.43
Serbia,SRB,2007,21.43
Serbia,SRB,2008,21.54
Serbia,SRB,2009,21.55
Serbia,SRB,2010,21.55
Serbia,SRB,2011,21.55
Serbia,SRB,2012,21.62
Serbia,SRB,2013,23.07
Serbia,SRB,2014,24.85
Serbia,SRB,2015,26.88
Serbia,SRB,2016,26.95
Serbia,SRB,2017,26.95
Serbia,SRB,2018,28.72
Serbia,SRB,2019,29.58
Serbia,SRB,2020,29.58
Serbia,SRB,2021,31.6
Serbia,SRB,2022,31.6
Serbia,SRB,2023,31.6
Seychelles,SYC,2000,23.84
Seychelles,SYC,2001,23.84
Seychelles,SYC,2002,23.84
Seychelles,SYC,2003,23.84
Seychelles,SYC,2004,23.86
Seychelles,SYC,2005,23.86
Seychelles,SYC,2006,23.86
Seychelles,SYC,2007,23.86
Seychelles,SYC,2008,23.86
Seychelles,SYC,2009,23.86
Seychelles,SYC,2010,24.33
Seychelles,SYC,2011,24.33
Seychelles,SYC,2012,24.33
Seychelles,SYC,2013,24.33
Seychelles,SYC,2014,24.33
Seychelles,SYC,2015,24.33
Seychelles,SYC,2016,24.33
Seychelles,SYC,2017,24.33
Seychelles,SYC,2018,24.33
Seychelles,SYC,2019,24.33
Seychelles,SYC,2020,52.77
Seychelles,SYC,2021,52.77
Seychelles,SYC,2022,52.77
Seychelles,SYC,2023,52.77
Sierra Leone,SLE,2000,53.09
Sierra Leone,SLE,2001,53.09
Sierra Leone,SLE,2002,53.09
Sierra Leone,SLE,2003,53.09
Sierra Leone,SLE,2004,53.09
Sierra Leone,SLE,2005,53.09
Sierra Leone,SLE,2006,53.09
Sierra Leone,SLE,2007,53.09
Sierra Leone,SLE,2008,53.09
Sierra Leone,SLE,2009,53.09
Sierra Leone,SLE,2010,62.08
Sierra Leone,SLE,2011,62.08
Sierra Leone,SLE,2012,65.32
Sierra Leone,SLE,2013,65.32
Sierra Leone,SLE,2014,65.32
Sierra Leone,SLE,2015,65.32
